id,platformVideoId,platform,accountUsername,platformAccountId,accountDisplayName,accountProfilePictureUrl,caption,hashtags,contentType,videoIndex,thumbnailUrl,musicId,musicTitle,musicArtist,musicAlbum,musicPlayUrl,musicCoverUrl,isOriginalMusic,durationSeconds,viewCount,likeCount,commentCount,shareCount,bookmarkCount,engagementRate,viralityFactor,publishedDate,publishedAt,loadAt,isCompetitor,orgAccountId,orgVideoId,isFromAnalytics,lastErrorAt,lastErrorCode,tracking_status,projects,videoUrl
FD293948269B4BA7,7593678764270193927,tiktok,rileyhatesmaths2,7581303533397230610,rileyhatesmaths,https://assets.viral.app/tiktok/accounts/avatar/rileyhatesmaths2.webp,"there's so many gpts out but this is my FAVOURITE 😍😍 #school #studyinghack #mathosai #mathos #maths ","school,studyinghack,mathosai,mathos,maths",video,1,https://assets.viral.app/tiktok/videos/thumbnail/7593678764270193927.webp,7593678796009245461,suono originale - rileyhatesmaths2,rileyhatesmaths,,https://sf77-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/7593678795518544641.mp3,https://assets.viral.app/tiktok/music/cover/7593678796009245461.webp,1,31,60,3,0,0,0,0.05,0.08064516129032258,2026-01-10,2026-01-10 10:31:57+00,2026-01-10 12:39:26+00,false,orgacc_kqECXMmY0DFf,,true,,,1,,https://www.tiktok.com/@rileyhatesmaths2/video/7593678764270193927
4939E22E6C2659AA,7593677026456866066,tiktok,rileyhatesmaths2,7581303533397230610,rileyhatesmaths,https://assets.viral.app/tiktok/accounts/avatar/rileyhatesmaths2.webp,"think about your future 😭🙏 #maths #mathos #mathosai #studyinghack #school ","maths,mathos,mathosai,studyinghack,school",video,2,https://assets.viral.app/tiktok/videos/thumbnail/7593677026456866066.webp,7593677069070994196,suono originale - rileyhatesmaths2,rileyhatesmaths,,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/7593677067629054737.mp3,https://assets.viral.app/tiktok/music/cover/7593677069070994196.webp,1,30,23,2,1,0,0,0.13043478260869565,0.030913978494623656,2026-01-10,2026-01-10 10:25:15+00,2026-01-10 12:39:26+00,false,orgacc_kqECXMmY0DFf,,true,,,1,,https://www.tiktok.com/@rileyhatesmaths2/video/7593677026456866066
6F79220A0772CB55,DTU5pYNCUut,instagram,rileyhatesmaths,78042413667,Riley Jordan,https://assets.viral.app/instagram/accounts/avatar/rileyhatesmaths.webp,"learn everything in multiple ways!

#school #studyinghack #mathosai #mathos #maths","school,studyinghack,mathosai,mathos,maths",video,1,https://assets.viral.app/instagram/videos/thumbnail/DTU5pYNCUut.webp,,,,,,,,45,3,0,0,,,0,0.010830324909747292,2026-01-10,2026-01-10 10:19:57+00,2026-01-10 10:26:24+00,false,orgacc_8AgYBZYTEHMq,,true,,,1,,https://www.instagram.com/reel/DTU5pYNCUut
6E510046CF95D478,7593675270876531986,tiktok,rileyhatesmaths2,7581303533397230610,rileyhatesmaths,https://assets.viral.app/tiktok/accounts/avatar/rileyhatesmaths2.webp,"learn everything in multiple ways! #school #studyinghack #mathosai #mathos #maths ","school,studyinghack,mathosai,mathos,maths",video,3,https://assets.viral.app/tiktok/videos/thumbnail/7593675270876531986.webp,7593675314696637200,suono originale - rileyhatesmaths2,rileyhatesmaths,,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/7593675313366141697.mp3,https://assets.viral.app/tiktok/music/cover/7593675314696637200.webp,1,45,71,6,0,0,1,0.09859154929577464,0.09543010752688172,2026-01-10,2026-01-10 10:18:25+00,2026-01-10 12:39:26+00,false,orgacc_kqECXMmY0DFf,,true,,,1,,https://www.tiktok.com/@rileyhatesmaths2/video/7593675270876531986
026840A82575309A,DTUzLkzD6_N,instagram,mathwjosh,78400545302,Josh,https://assets.viral.app/instagram/accounts/avatar/mathwjosh.webp,i bet you can’t do this one like fr 😭 #mathosai #studying #calculus,"mathosai,studying,calculus",video,1,https://assets.viral.app/instagram/videos/thumbnail/DTUzLkzD6_N.webp,,,,,,,,17,873,27,2,0,,0.033218785796105384,0.3696020321761219,2026-01-10,2026-01-10 09:23:28+00,2026-01-10 10:05:59+00,false,orgacc_TPdpFw7Bomag,,true,,,1,,https://www.instagram.com/reel/DTUzLkzD6_N
7A60AC06CF949C7A,7593660867573452050,tiktok,mathwjosh,7588496212396557332,Josh!,https://assets.viral.app/tiktok/accounts/avatar/mathwjosh.webp,"i bet you can’t do this one like fr 😭 #mathosai #studying #calculus ","mathosai,studying,calculus",video,1,https://assets.viral.app/tiktok/videos/thumbnail/7593660867573452050.webp,7140118771612289026,Kyrie,平野義久,DEATH NOTE　オリジナル・サウンドトラック,https://sf77-ies-music-sg.tiktokcdn.com/obj/tos-alisg-ve-2774/owYArhMZZFWAVIiclZCJFvOxjOiMiBa1yYUxh,https://assets.viral.app/tiktok/music/cover/7140118771612289026.webp,0,17,221,8,0,0,1,0.04072398190045249,0.9822222222222222,2026-01-10,2026-01-10 09:22:32+00,2026-01-10 12:59:00+00,false,orgacc_7hpLnyluBL63,,true,,,1,,https://www.tiktok.com/@mathwjosh/video/7593660867573452050
8F18428DD22253EC,7593618612850543927,tiktok,math.with.sarah_,7553108540870968333,study with Sarah,https://assets.viral.app/tiktok/accounts/avatar/math.with.sarah_.webp,"The efficient method! #method #study #hack #never #back ","method,study,hack,never,back",video,1,https://assets.viral.app/tiktok/videos/thumbnail/7593618612850543927.webp,7593618761099840311,suono originale - math.with.sarah_,study with Sarah,,https://sf16.tiktokcdn-us.com/obj/ies-music-tx/7593618770145332023.mp3,https://assets.viral.app/tiktok/music/cover/7593618761099840311.webp,1,37,253,25,0,1,5,0.1225296442687747,0.12341463414634146,2026-01-10,2026-01-10 06:39:11+00,2026-01-10 10:39:36+00,false,orgacc_jyNcIWIJYtZA,,true,,,1,,https://www.tiktok.com/@math.with.sarah_/video/7593618612850543927
B4D8ED9D3E990505,DTUXy3wiHlS,instagram,mathwadam,78786986750,Adam,https://assets.viral.app/instagram/accounts/avatar/mathwadam.webp,Fall off #college #math #major #mathosai,"college,math,major,mathosai",video,1,https://assets.viral.app/instagram/videos/thumbnail/DTUXy3wiHlS.webp,,,,,,,,27,1860,42,0,1,,0.023118279569892472,0.9171597633136095,2026-01-10,2026-01-10 05:24:05+00,2026-01-10 10:22:39+00,false,orgacc_3FoQfdueatHd,,true,,,1,,https://www.instagram.com/reel/DTUXy3wiHlS
CEA3CE8A8C42D976,7593599147811409183,tiktok,mathwadam,7576990360577344526,mathwadam,https://assets.viral.app/tiktok/accounts/avatar/mathwadam.webp,"Fall off #mathos #mathosai #fyp #mathsolver #major ","mathos,mathosai,fyp,mathsolver,major",video,1,https://assets.viral.app/tiktok/videos/thumbnail/7593599147811409183.webp,6817665484234688514,Chopin Nocturne No. 2 Piano Playing,moshimo sound design,,https://sf77-ies-music-sg.tiktokcdn.com/obj/tos-alisg-ve-2774/5cf05d33903741b98d11d531d4c9b609,https://assets.viral.app/tiktok/music/cover/6817665484234688514.webp,0,27,456,31,3,1,6,0.08991228070175439,0.4249767008387698,2026-01-10,2026-01-10 05:23:25+00,2026-01-10 10:39:36+00,false,orgacc_l64HWLqxCDnC,,true,,,1,,https://www.tiktok.com/@mathwadam/video/7593599147811409183
D8B6438A4A663B06,DTUTROljNLY,instagram,danielmathmaxxing,77980101397,danielmathmaxxing,https://assets.viral.app/instagram/accounts/avatar/danielmathmaxxing.webp,#college #algebra #calculus #mathos #mathosai,"college,algebra,calculus,mathos,mathosai",video,1,https://assets.viral.app/instagram/videos/thumbnail/DTUTROljNLY.webp,,,,,,,,15,2321,57,5,16,,0.03360620422231796,1.6519572953736654,2026-01-10,2026-01-10 04:44:38+00,2026-01-10 10:11:26+00,false,orgacc_sPa84sYtwpVk,,true,,,1,,https://www.instagram.com/reel/DTUTROljNLY
